"class","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"0",188,35,222,1200,251,5242,3081,17,3218,671,224,227,181,365,1974,46,250,24,27,205
"0",223,15,173,1252,116,1507,2857,24,242,150,233,109,253,270,1544,61,208,286,348,68
"0",202,55,208,2816,64,750,3037,22,5113,30,191,180,234,3637,1831,-3,188,63,37,75
"0",244,109,227,1060,309,3596,3116,3,2125,390,190,221,211,5262,2363,46,237,14,118,165
"0",189,0,186,3219,50,799,2793,8,3209,0,216,227,224,4420,5493,0,223,61,162,133
"1",191,36,222,2563,325,2428,3381,11,2644,277,242,164,192,1041,2448,16,228,83,334,175
"1",254,9,202,2203,77,3000,3416,9,895,297,246,202,232,830,990,67,223,340,347,122
"1",231,9,219,516,96,4283,3435,13,1660,612,227,168,240,2967,819,278,221,276,210,109
"1",221,-32,205,3818,65,3266,3578,4,1667,313,248,217,223,4146,1482,131,231,84,32,143
"0",165,20,236,2334,266,2089,3132,11,2458,67,224,229,193,2602,418,7,245,306,47,191
"0",225,12,242,2688,56,2502,3395,13,2147,421,217,187,228,5111,2271,122,213,65,31,116
"1",253,5,250,1333,315,2469,3355,2,815,390,225,225,213,778,2040,33,237,50,97,162
"1",219,35,211,3684,118,1195,3392,21,4214,90,188,214,251,3342,3931,29,216,71,84,82
"0",188,-2,227,4179,45,190,3090,2,1006,60,217,240,220,912,1986,2,234,75,327,151
"0",185,15,224,2790,293,2236,3067,7,1536,67,199,219,200,60,1786,3,239,102,28,178
"1",237,59,236,2817,57,1302,3252,12,2941,108,232,208,228,1776,1883,-1,215,30,78,119
"1",170,64,223,541,95,6032,3286,13,1550,408,236,244,240,1146,1535,120,221,225,286,110
"1",205,37,246,2242,174,3330,3310,12,2491,1124,237,228,227,532,2040,142,246,192,13,150
"1",189,0,231,1236,38,277,3294,8,3981,170,221,242,220,4606,3922,5,222,332,25,137
"0",190,78,219,6808,185,1189,3054,16,5945,67,234,247,221,5001,2372,0,249,96,83,156
"1",203,20,231,446,25,153,3268,13,3312,108,205,210,213,787,2763,6,212,9,135,133
"0",148,128,194,182,245,1168,2952,15,5745,467,233,210,188,5706,3547,46,250,117,23,199
"0",207,23,226,1249,94,5034,3105,8,1909,0,247,221,232,4519,459,0,229,336,109,129
"0",222,48,210,3278,287,201,3365,11,983,918,215,203,190,5402,808,166,240,39,146,189
"1",216,347,252,4502,243,4772,3446,12,4075,1221,250,234,197,641,2689,321,249,22,335,190
"1",214,5,225,1567,29,3017,3258,11,3304,42,209,238,216,1144,2829,0,217,160,3,135
"1",210,220,234,930,252,5716,3320,6,1182,90,127,242,207,866,1667,9,244,265,193,176
"1",182,130,242,2697,21,2635,3559,15,1597,175,243,240,208,5022,1357,66,206,349,12,131
"0",216,22,178,1712,98,1071,3060,11,5248,270,242,231,238,5534,3360,61,224,37,123,115
"0",209,-11,231,2223,212,2024,2655,32,895,210,225,244,175,4200,785,-80,250,107,99,190
"0",189,11,220,1415,344,319,3138,25,914,484,209,250,161,1590,1712,97,192,66,168,163
"1",218,55,240,866,64,1301,3419,17,3456,162,228,206,233,1772,2638,16,203,45,342,96
"0",247,33,240,1800,183,3814,2207,29,1485,0,242,181,214,1650,870,0,244,58,284,143
"1",212,26,233,607,48,4954,3363,14,3207,301,228,187,224,306,1610,14,210,355,105,117
"0",207,5,217,595,18,3130,2234,27,633,258,240,213,187,1050,886,31,172,12,351,109
"0",223,88,240,3152,236,780,3235,15,641,366,209,236,192,1639,1756,39,252,133,6,196
"1",223,20,234,1639,326,1678,3479,10,1513,218,206,215,195,2470,1914,32,229,130,156,173
"0",223,27,252,360,83,646,2891,12,3031,446,218,195,237,2874,391,93,218,242,161,110
"1",189,45,223,492,90,1712,3298,8,3852,42,222,217,233,3030,2294,2,227,223,117,127
"0",215,32,246,1622,8,2040,2988,19,865,816,235,201,194,1939,1329,216,198,129,126,137
"1",225,370,169,1693,186,997,3165,15,2016,180,186,210,221,1396,2695,27,250,94,148,158
"1",239,13,221,3127,52,3314,3346,9,3101,408,212,206,225,3461,3293,111,221,211,38,130
"0",133,58,249,864,357,2774,3134,19,1191,170,237,243,186,124,283,49,202,74,52,151
"0",172,115,222,3409,14,242,3155,8,5482,60,212,202,213,541,2071,8,224,27,78,148
"1",237,53,234,2791,73,2507,3242,15,4066,42,252,207,237,5143,3421,4,209,276,143,100
"1",233,90,232,3108,351,2173,3481,14,1253,553,238,224,195,6239,1695,136,216,343,192,159
"1",212,4,206,150,199,1860,3394,15,4325,618,208,229,214,3475,2714,114,252,343,202,169
"0",245,71,203,451,339,1282,2526,38,648,362,153,175,116,5002,1248,149,160,130,164,166
"0",241,134,223,3293,136,760,3027,23,6427,90,230,250,248,2848,3305,23,223,135,224,90
"1",243,50,226,1084,343,2760,3384,10,1445,511,225,172,200,3353,1259,45,225,170,17,163
"1",247,-15,239,2620,96,2389,3437,22,2614,255,239,192,249,920,1900,51,202,309,17,70
"1",235,21,233,306,47,2255,3375,12,3005,120,202,176,224,3150,1622,26,214,14,45,122
"0",167,40,240,3620,214,1443,3278,2,5221,457,193,206,217,2935,1733,120,240,19,34,160
"1",196,9,240,1201,355,2255,3233,31,1276,661,213,178,154,2952,1532,121,170,354,339,142
"0",230,92,247,3215,320,2885,2957,14,1567,170,207,235,183,488,1604,37,226,230,43,182
"1",215,132,227,1189,195,738,3415,11,3178,1050,184,209,218,3674,1380,66,249,139,88,164
"1",233,16,201,708,56,722,3575,19,1622,309,232,221,229,2006,1489,156,197,34,280,94
"1",221,11,212,4241,196,5447,3330,3,926,600,249,211,219,764,1130,113,242,88,356,160
"0",195,58,246,2659,7,1365,2172,27,764,210,199,213,176,2078,684,-8,176,230,156,127
"0",253,16,202,3405,137,1566,2939,9,4098,85,228,205,234,4442,5106,17,237,59,54,133
"0",243,16,206,4140,252,3258,3251,5,319,457,225,222,208,3468,810,17,244,176,332,173
"0",185,-12,248,2814,176,2415,3140,25,3511,365,249,239,223,5095,983,79,244,78,25,137
"1",236,97,218,1826,51,2223,3467,10,3494,696,212,250,225,5614,1302,118,218,23,182,126
"1",233,23,222,2043,342,1426,3315,15,1933,1290,226,238,187,1471,1926,298,216,16,71,166
"1",210,14,220,5395,7,997,3584,8,1827,433,244,182,210,1929,1615,123,224,1,73,151
"0",192,12,232,1254,68,4624,3156,8,616,382,230,185,229,4796,649,93,223,30,162,127
"0",228,16,231,1495,29,162,2806,14,1574,201,230,232,214,1430,2602,29,208,225,115,127
"1",208,26,153,3789,92,3672,3354,11,2207,85,129,215,237,1657,3326,-11,223,292,22,116
"0",230,-6,240,2719,318,1800,2565,19,153,85,238,211,165,1249,1652,30,219,354,177,192
"1",188,67,248,600,51,1710,3286,13,1911,256,230,244,226,4803,1172,-15,211,213,351,116
"1",229,67,223,2242,157,4397,3367,23,3807,270,221,196,239,5626,3092,138,236,34,323,115
"0",222,46,237,1865,24,3602,2617,10,1501,474,247,228,215,810,1800,37,218,132,10,139
"1",189,22,235,3384,326,900,3389,38,1024,255,237,207,104,866,1549,126,170,80,239,190
"1",177,21,225,2377,69,4656,3432,6,1207,108,211,231,226,2919,1048,9,228,104,103,136
"0",217,40,250,5149,68,774,2993,20,470,457,218,239,236,495,1513,190,196,25,114,83
"1",193,38,244,488,8,4022,3283,24,1758,228,217,223,184,4091,566,28,184,270,32,130
"1",218,48,232,4519,348,875,3408,10,1473,569,181,251,201,268,1442,69,223,238,351,161
"0",234,41,216,1867,26,1110,3041,6,5604,537,241,224,217,1233,5287,50,227,126,50,146
"0",237,10,218,120,49,1624,2803,22,864,120,230,222,223,3102,2001,46,185,14,0,86
"1",234,4,241,228,112,2916,3395,15,2761,0,234,216,245,722,1350,0,223,314,17,103
"0",216,-13,220,3192,172,2016,2225,28,1090,30,233,193,224,811,242,8,239,18,69,127
"1",184,86,216,2188,162,1598,3233,7,3814,0,199,237,227,1022,4113,0,242,76,330,148
"1",213,55,235,1342,96,864,3314,14,3481,108,228,213,242,570,2629,16,218,276,33,103
"0",220,4,227,2904,15,1758,3115,7,5160,509,236,235,214,3042,1506,29,225,54,49,148
"1",243,110,178,5542,191,2989,3394,6,2724,0,239,211,220,3264,446,0,245,7,22,160
"0",198,102,253,853,24,2854,3324,6,1381,0,237,204,217,1050,3499,0,226,229,134,146
"1",243,205,218,430,180,2619,3400,9,3005,1040,200,230,224,2701,1597,161,246,175,312,155
"0",216,163,234,234,9,4484,2916,10,2402,339,233,202,209,2766,2432,6,219,274,309,148
"0",204,111,200,2525,297,942,3085,12,2239,120,231,154,187,3583,3161,19,236,6,320,189
"1",183,28,194,854,250,6076,3428,14,5332,30,235,214,189,1347,3933,7,249,319,143,198
"1",235,-2,208,421,346,492,3399,9,1550,404,206,176,203,4298,1187,60,227,227,336,162
"0",208,-36,250,2001,27,514,2715,5,2315,192,231,216,218,1994,5049,19,228,354,246,147
"0",231,0,245,566,69,5344,2803,3,895,295,162,211,223,1150,782,26,233,61,42,145
"1",232,66,234,2628,60,3449,3359,16,3653,175,227,191,231,1797,2613,-32,205,286,120,102
"1",167,-2,227,2412,3,150,3320,24,1410,828,217,238,180,3734,1664,170,186,317,251,137
"0",193,9,209,1978,18,2051,3164,12,2015,376,247,214,211,2825,2678,40,215,45,37,139
"0",212,6,236,1159,103,4149,2480,10,525,134,237,229,237,3320,1410,28,227,133,37,120
"1",228,0,233,1034,94,5666,3258,30,2173,42,241,226,251,2421,153,12,181,279,73,37
"1",222,95,161,1129,72,1464,3420,6,2666,454,213,238,227,1243,1406,71,228,268,107,136
"1",243,86,214,1471,25,488,3349,11,2376,30,219,174,215,1825,1224,1,216,46,225,137
"0",222,10,236,2678,348,1140,2182,22,1392,67,211,218,173,1604,907,25,198,12,39,159
"1",232,-3,216,2281,343,4213,3391,10,1487,469,222,208,200,5311,1237,52,225,263,25,163
"0",200,36,250,2589,112,3463,2800,10,1106,283,207,159,238,1392,2591,29,229,145,110,121
"0",211,51,179,1865,2,1184,3062,23,2635,725,221,182,181,1091,2371,25,188,132,33,139
"0",240,14,227,2368,211,2764,3200,4,5961,402,237,158,216,3264,2338,42,244,301,201,164
"0",229,100,225,1159,157,1253,2909,13,3345,306,226,230,234,1731,3531,57,241,276,294,135
"1",160,3,250,150,358,540,3442,34,3810,182,238,226,148,3610,2376,71,158,6,254,133
"1",206,170,221,872,9,3114,3520,14,1426,446,233,221,204,1275,1878,153,212,45,346,144
"1",239,8,228,4213,97,1741,3332,22,1261,420,182,198,249,2055,984,175,204,52,48,72
"0",243,210,223,4185,227,942,3220,9,2123,446,240,244,208,90,1866,58,248,335,45,177
"1",167,5,199,1536,82,2550,3313,11,2232,60,222,223,235,3638,2784,13,220,128,35,115
"0",220,0,216,2112,81,2797,2719,24,1136,212,231,182,244,1437,902,79,190,173,302,62
"1",216,14,218,1187,334,6101,3340,7,850,541,245,240,204,2164,1574,29,231,70,27,166
"0",222,218,187,1691,104,1208,2733,19,1909,67,241,211,249,1624,242,21,212,255,180,83
"0",202,169,216,1575,278,3360,3220,20,277,553,207,234,162,1705,2244,79,239,62,63,215
"0",229,63,254,2826,79,1343,2796,25,2067,30,235,242,243,1034,1698,-14,186,236,252,57
"0",236,0,193,2445,343,3509,2748,15,3003,124,171,212,188,5106,990,20,216,270,300,166
"1",180,10,209,4307,23,2285,3231,26,4147,85,175,216,195,2866,1328,29,176,217,116,107
"0",243,-7,209,1316,18,1296,2508,5,499,95,215,200,216,1154,1464,16,230,65,355,151
"0",247,16,221,4119,225,1333,3041,9,5798,573,229,202,208,510,2989,-35,249,59,140,177
"1",146,24,214,4897,89,424,3348,12,2164,120,177,211,237,335,3305,-17,221,311,10,113
"0",228,12,239,3542,216,175,3264,6,1310,150,185,234,214,793,1048,28,246,243,21,168
"0",201,0,234,3413,32,566,2329,12,1095,150,237,235,217,4220,1055,22,213,51,48,129
"0",230,15,216,1107,54,4429,3146,16,5256,201,203,208,228,390,2883,30,204,66,120,105
"1",228,16,227,1033,190,1148,3361,11,4324,127,228,241,220,1092,3376,11,248,333,285,161
"1",227,0,230,5389,103,1355,3351,40,4013,218,236,228,250,5328,3518,113,157,289,168,0
"1",210,12,211,1549,297,1507,3435,23,4116,1127,195,218,148,1639,2613,308,225,243,25,214
"0",201,0,221,234,92,1173,2696,11,1307,0,232,230,238,1104,708,0,222,267,319,114
"1",249,14,254,659,203,560,3236,14,2927,124,224,227,212,4287,120,36,252,128,108,172
"0",239,221,214,765,49,2155,2588,10,865,67,198,185,224,457,1321,9,218,48,252,127
"0",215,108,214,1307,147,1572,3083,8,1734,484,235,190,231,607,757,45,239,193,71,140
"1",208,17,236,4475,131,1249,3400,22,4106,120,208,241,249,2311,3757,37,222,168,151,90
"0",230,161,229,2278,259,2070,3053,8,3037,42,218,191,200,4502,1441,6,245,68,358,184
"1",183,13,194,1207,6,1816,3184,18,2753,60,238,227,195,5963,2664,21,203,59,16,142
"0",244,41,249,5139,30,2525,2815,14,1906,391,242,236,215,1215,912,49,208,113,99,126
"0",226,0,245,1188,160,1499,2794,5,2689,127,227,233,225,3900,2300,4,241,60,352,150
"0",210,4,166,4217,40,6152,3198,15,4472,342,236,164,220,1168,1565,26,207,216,358,118
"0",216,-14,250,67,119,3205,2996,12,4650,323,239,211,240,2638,1632,82,229,28,60,117
"1",238,20,229,1513,315,5221,3475,7,5210,277,165,216,201,3930,4170,35,234,36,80,173
"1",153,-8,236,2423,333,994,3375,11,1110,854,236,204,195,3108,2002,125,226,356,321,170
"0",241,59,192,5261,60,840,3216,13,4334,42,189,217,230,2067,1953,10,212,357,210,113
"0",232,0,237,469,354,3959,2942,18,721,295,199,234,187,930,1731,85,205,13,240,154
"0",172,41,208,579,335,3192,2231,20,750,495,228,236,170,234,993,89,209,346,29,176
"1",204,0,240,1604,3,1165,3318,29,2474,42,242,216,168,2285,510,14,171,136,356,129
"1",219,102,231,1237,6,930,3309,12,2845,466,223,191,205,997,3328,85,217,18,40,148
"0",185,-22,213,2096,288,735,2319,21,1321,309,199,235,158,3549,886,152,233,18,61,213
"0",200,64,225,3690,123,932,2945,11,5730,306,220,212,239,618,4243,9,231,45,8,121
"1",213,4,210,1575,65,779,3389,13,2674,85,242,217,232,382,2295,11,214,351,90,112
"1",234,78,228,2820,128,3653,3415,11,2163,525,203,150,239,1020,1410,182,233,175,185,123
"0",227,13,219,930,1,3601,3009,11,2809,95,253,244,204,726,1664,10,219,186,23,152
"0",234,5,225,6004,257,3637,3053,13,3085,283,238,244,190,2349,926,43,247,42,290,195
"0",199,2,228,2343,350,2352,3239,20,2694,162,236,187,179,1338,2630,57,202,47,27,157
"0",224,49,248,1271,45,3185,3212,4,5760,30,229,173,221,4590,702,0,231,40,53,146
"0",223,56,243,2573,36,631,2514,17,1832,60,215,211,217,2296,960,24,201,60,27,114
"0",190,-35,205,677,170,1972,2970,7,1261,418,229,207,225,5010,1921,10,243,8,73,152
"1",213,25,223,3631,210,1536,3434,14,2259,690,235,252,208,488,930,234,253,310,34,177
"0",174,0,212,1148,173,1431,2838,23,1591,426,242,206,227,1575,1566,50,244,46,34,136
"0",243,77,236,2290,116,1434,3041,10,532,446,224,225,238,3240,1371,-57,230,346,318,122
"0",249,0,176,1048,0,4549,3132,15,4267,150,238,251,197,751,3051,16,211,63,355,150
"0",246,53,239,3271,310,1521,3081,27,2664,212,253,201,138,3435,2800,49,211,276,15,208
"0",233,1,252,2531,31,1935,2975,11,4606,127,159,224,217,5239,1894,1,216,312,36,133
"1",220,54,231,3022,128,1172,3424,20,4039,182,236,237,248,2399,3716,61,224,340,188,94
"0",239,245,233,3756,32,932,2975,7,2185,150,224,165,219,3046,1273,-32,224,69,3,142
"1",228,1,238,3719,51,2831,3390,10,2876,190,245,237,225,335,1513,41,219,232,64,127
"0",211,117,186,594,358,2690,3073,23,824,510,185,191,179,794,1328,47,192,30,304,145
"0",221,10,186,5922,351,2992,3069,9,4609,180,206,201,205,5186,940,32,226,103,271,159
"0",194,11,230,3233,127,1632,2533,5,1082,150,211,223,228,4252,4975,13,237,332,50,143
"1",233,0,238,2992,33,2684,3431,14,3125,376,226,254,216,2312,1358,82,209,359,261,125
"1",206,36,206,3917,84,853,3398,7,797,511,222,188,230,3438,696,-23,228,49,34,131
"0",237,1,218,895,117,3473,2991,7,5642,591,239,225,233,1343,4264,124,233,93,273,132
"1",240,169,209,433,123,2770,3403,5,3095,42,249,188,228,212,997,0,236,265,109,142
"0",248,26,223,371,292,2285,3397,18,2058,95,250,198,168,1592,3548,23,234,314,166,205
"0",240,14,144,3900,37,283,3156,22,3362,268,214,243,213,5568,1550,85,187,43,54,100
"0",227,120,252,830,146,3378,2954,7,3923,510,222,213,230,3895,4419,41,239,28,76,142
"0",221,0,225,474,154,2564,2973,17,644,426,206,206,238,1077,2135,34,239,73,344,124
"1",192,1,214,488,353,870,3340,18,4460,95,214,249,187,514,4053,24,206,162,238,155
"1",200,0,207,3542,87,1712,3393,17,1478,532,238,186,242,1126,895,236,210,351,20,92
"1",153,8,186,124,297,5381,3364,16,2846,150,236,188,174,3315,2282,42,233,1,101,199
"1",243,89,208,3649,188,379,3372,7,2676,124,196,228,221,558,532,4,245,237,61,159
"1",235,121,231,1637,220,3995,3400,8,2793,85,251,223,210,400,492,7,248,2,5,174
"1",237,32,197,1001,174,2839,3280,15,3072,306,243,238,228,3276,2230,62,246,24,34,147
"0",212,21,217,2430,66,1947,3023,9,4490,323,202,247,229,4023,618,18,223,34,240,127
"1",142,61,217,2509,126,3159,3326,19,3108,277,232,185,248,2402,3159,91,223,34,194,95
"1",219,125,200,3125,203,2609,3403,7,1543,781,214,209,217,808,1651,197,247,76,146,166
"0",248,50,187,706,29,2334,3086,5,5032,218,234,195,218,6025,1101,2,229,331,279,147
"1",230,76,232,3146,162,750,3241,38,1362,153,238,234,226,3770,765,84,218,342,209,86
"0",171,139,248,4512,38,2812,2758,23,295,285,224,213,213,2820,1999,87,184,181,355,96
"0",216,142,249,4410,16,684,3160,10,1919,30,248,152,211,1740,2016,1,219,44,324,143
"0",226,15,221,752,197,3108,3003,14,4694,467,209,227,215,1128,1452,36,251,3,75,167
"1",176,23,211,4493,69,1634,3317,6,1803,90,206,207,226,6275,3203,-4,228,107,132,136
"1",233,6,233,3184,139,771,3379,14,4335,85,211,235,240,4722,4093,21,235,179,80,121
"1",230,46,139,1195,153,2946,3383,12,3167,1022,170,224,234,5222,983,181,240,323,35,135
"0",199,4,226,703,98,2864,2601,12,1608,150,219,222,240,2661,4430,32,223,164,37,111
"1",231,10,222,2806,209,1448,3308,17,2467,120,242,170,205,2160,626,48,254,260,114,179
"0",174,75,236,5141,96,1930,2858,10,1879,134,223,229,236,2583,1621,30,226,222,32,121
"1",229,111,237,2310,331,492,3372,19,5252,366,221,228,171,1036,3301,28,213,87,297,179
"0",233,177,198,541,189,732,2411,6,779,0,242,233,220,1571,1084,0,244,186,3,159
"1",205,111,228,990,113,3019,3316,16,4061,190,217,192,246,1536,2372,2,221,332,93,98
"1",226,14,251,2220,130,3339,3279,8,2860,330,227,210,233,2933,2442,61,236,75,114,135
"1",242,33,182,883,132,2103,3431,15,2995,108,232,209,243,4189,902,-8,231,0,53,114
"0",237,126,195,2213,255,1902,2827,21,5295,30,215,151,168,1533,4646,6,248,140,280,215
"0",202,3,209,3357,78,124,3023,12,3570,120,234,165,235,2310,2034,7,219,115,32,114
"1",249,18,241,5009,89,5394,3237,14,2609,175,253,211,240,2372,1557,11,217,324,208,104
"1",230,33,221,1433,138,841,3472,24,3986,255,199,198,248,2624,3785,109,223,300,76,89
"1",216,-6,244,983,97,959,3290,19,2014,283,249,235,247,2174,1429,57,208,322,63,81
"0",184,26,240,210,0,2254,3168,12,3800,618,229,237,202,1598,2821,-22,217,182,30,152
"0",231,31,243,2397,127,2971,2883,28,6090,85,230,244,253,3277,4338,36,209,171,88,64
"0",218,6,229,5026,284,531,3012,19,1663,285,207,203,164,1289,3355,29,237,173,314,211
"0",216,49,243,1207,42,1950,3178,22,474,108,241,222,218,277,1622,28,187,304,70,95
"1",227,25,178,1310,34,4295,3375,5,2743,42,223,237,219,2621,2240,0,228,298,110,146
"0",213,23,246,1323,105,722,2794,13,1889,212,239,170,242,268,684,44,223,321,185,109
"1",207,11,236,1664,324,2914,3444,11,4932,516,191,225,193,3473,4300,75,229,46,101,175
"0",249,60,207,5218,10,1350,2751,11,2890,234,245,151,209,216,1189,56,219,11,82,147
"0",223,39,178,2672,2,1312,3101,9,849,0,157,230,208,1601,1600,0,224,82,313,153
"1",192,60,233,1054,319,247,3407,19,4175,949,211,225,169,2143,2538,268,220,154,41,189
"1",218,40,216,2407,52,379,3334,13,2230,60,247,179,226,2885,1064,11,211,21,51,116
"0",154,75,219,4106,142,2239,2643,5,1041,0,217,201,228,1945,1661,0,239,212,297,144
"1",207,118,229,930,338,859,3342,15,3502,466,235,201,186,4391,3408,59,217,24,0,170
"1",197,-7,174,1106,3,313,3708,12,5150,1131,204,226,204,1140,3337,262,217,128,45,150
"0",228,0,243,2059,36,2914,3070,8,3974,270,207,217,220,1262,2052,26,222,89,309,138
"1",211,72,230,1572,45,3937,3302,6,4315,0,232,209,222,2713,3874,0,227,103,66,141
"1",204,11,253,1948,294,3027,3380,5,2696,162,205,251,207,1360,2372,41,239,82,202,171
"1",152,25,214,4450,164,899,3340,10,2636,1116,221,191,229,2170,1863,147,243,90,337,146
"1",169,156,223,1774,101,1387,3459,23,3231,42,242,223,251,2724,2548,10,202,262,37,65
"1",249,39,223,5496,40,558,3290,7,4046,42,214,250,221,3874,3806,1,224,71,301,139
"0",243,-10,202,5045,59,5426,3265,10,2041,218,245,207,228,3690,1981,58,220,88,337,125
"1",196,19,194,2313,24,470,3298,9,4039,134,241,230,216,85,3901,9,222,91,147,142
"0",228,50,223,2030,0,2563,3058,2,3658,30,253,245,216,4389,404,0,235,255,79,156
"0",162,50,236,2259,49,2309,3005,10,1620,390,226,210,224,2407,1071,-14,218,34,355,126
"0",226,45,224,1560,56,4050,2984,13,3728,67,245,216,228,324,1410,0,213,92,329,116
"1",253,12,213,2148,108,3062,3378,3,2623,180,225,217,225,3566,2421,29,236,39,105,146
"0",207,284,202,2871,319,547,3283,9,4147,488,237,195,197,725,1761,81,232,191,5,175
"0",221,2,222,2345,352,3561,2610,3,604,60,214,248,214,437,6029,-1,233,105,28,158
"0",233,15,211,1698,221,1129,3021,15,1784,150,221,208,201,2080,277,27,253,63,185,185
"0",229,40,233,4228,153,3876,3001,39,962,543,215,203,234,1177,808,224,210,0,79,67
"0",200,13,244,2890,356,595,3204,25,4387,319,223,226,171,3049,1571,84,186,103,85,145
"0",203,38,203,1332,14,2526,3325,10,1734,30,235,229,211,1830,1935,0,220,63,255,145
"0",249,-78,223,1222,337,170,3212,5,4119,108,248,182,208,391,1226,-8,232,288,35,163
"1",229,147,212,421,108,1742,3220,15,2647,67,221,226,244,1758,283,20,222,155,154,103
"1",241,82,236,1493,24,3007,3354,9,4488,60,205,216,215,443,4152,-3,220,321,115,141
"0",220,-18,217,2046,216,5415,2859,36,3362,395,235,244,160,1919,1507,-77,245,30,297,197
"1",202,260,253,3749,98,4119,3321,5,3703,480,195,235,228,5815,1550,87,233,327,199,138
"0",204,29,243,1672,171,2195,3303,21,3017,457,237,167,229,2534,644,103,244,321,26,136
"1",225,86,213,85,324,1165,3427,16,2052,551,176,188,178,2802,612,58,221,279,162,182
"0",125,15,230,981,309,713,3082,26,1492,175,224,216,142,5501,1894,19,213,109,330,207
"0",230,62,186,2038,86,4319,2998,7,5257,313,224,236,231,242,5950,33,228,88,21,130
"1",230,5,229,912,302,1784,3477,8,5240,255,241,206,199,3211,4170,31,237,261,315,177
"0",235,234,215,930,10,1203,3118,26,2402,258,230,214,183,875,828,40,180,322,62,125
"1",241,18,230,446,357,1618,3349,13,4355,30,225,224,199,2044,4113,7,216,42,346,154
"0",223,57,240,2197,190,3505,2374,28,488,30,198,180,207,2396,1249,14,248,327,357,156
"1",185,13,201,658,45,1452,3422,15,3020,339,252,237,223,1150,1357,73,205,172,80,112
"0",216,21,229,5595,8,3695,2105,26,511,242,186,193,179,5160,725,92,178,6,210,127
"0",213,-6,153,1231,174,3849,3001,31,2016,458,241,191,221,1744,1277,81,238,45,315,126
"0",238,232,246,1830,348,3667,2937,19,658,256,228,251,180,2143,1682,72,204,103,206,160
"1",230,35,220,3180,53,3758,3306,9,1148,30,209,221,226,2643,1380,4,220,257,170,128
"0",232,62,250,2932,301,3944,3287,10,5108,295,195,183,192,1266,1337,92,236,45,11,183
"0",243,109,221,5448,251,2478,2542,10,1215,300,213,224,198,1734,755,115,247,305,166,187
"0",225,32,248,1355,257,4280,3236,5,4857,218,231,185,208,5304,646,25,243,42,99,173
"0",173,79,218,1041,41,2573,3032,5,2911,390,245,213,220,2396,1328,9,229,148,313,145
"1",169,314,223,1889,310,3636,3409,11,1909,446,218,195,191,3276,631,40,233,194,273,182
"1",216,118,226,2046,140,808,3357,14,3753,218,248,249,240,5267,1997,41,235,318,105,122
"0",177,96,241,2553,53,940,2898,25,3191,404,201,206,225,871,865,103,179,198,29,74
"1",225,17,213,2689,353,1307,3441,8,1449,967,221,194,206,1300,1651,102,226,175,11,158
"0",227,63,228,1765,338,1406,2543,12,30,335,214,217,194,2657,612,74,223,27,108,168
"1",202,19,248,2026,347,2827,3740,16,5165,1020,244,184,189,1950,3294,294,213,95,6,162
"0",212,10,200,1345,222,1682,3214,7,5958,551,233,201,211,3666,2501,56,247,297,94,172
"0",211,16,249,1282,303,1756,2939,16,1539,240,235,217,174,3782,1282,13,231,20,52,196
"1",136,82,211,3114,292,532,3362,11,5046,30,220,167,188,1116,3692,2,238,2,70,189
"1",242,-98,237,2610,120,3834,3379,9,3795,120,211,242,236,3781,2737,5,233,107,87,128
"1",234,3,230,2480,38,4496,3393,14,3125,560,216,195,219,3425,2161,154,208,214,52,120
"0",190,48,252,1956,29,870,2344,24,953,210,229,205,203,5759,900,97,179,210,340,101
"0",195,5,231,1282,276,3461,3058,10,2106,30,151,233,194,2635,1307,7,242,5,203,187
"1",218,16,214,3442,322,2138,3768,10,5182,899,236,234,194,1652,3282,322,230,354,9,176
"1",157,21,214,1782,284,1075,3382,10,4506,934,239,195,193,684,2742,215,240,106,147,187
"1",197,60,230,3371,185,1034,3382,8,2475,295,237,238,222,2737,421,-14,246,62,246,158
"0",183,6,223,5760,68,2250,3116,16,2874,170,226,209,235,3247,5724,-6,205,16,300,97
"1",226,0,231,4368,3,3550,3224,18,3390,180,229,137,194,1356,3597,-18,204,93,328,145
"0",189,29,243,180,149,5091,2546,11,994,497,203,243,235,6207,1333,43,239,101,21,134
"1",227,2,243,3051,90,2404,3258,10,2667,150,190,218,236,3719,1605,19,224,153,55,118
"0",192,0,219,1597,121,4357,2759,18,503,134,240,186,248,2490,319,7,222,44,66,94
"1",233,64,225,5341,108,391,3400,7,1889,706,248,205,232,1931,1839,121,232,245,64,133
"0",143,15,214,2577,305,350,3019,10,1765,391,245,224,194,3681,1972,-15,235,3,54,181
"1",200,8,245,4481,36,2876,3230,17,1682,192,229,214,217,2497,495,30,201,27,103,114
"0",225,-12,232,5580,39,430,2843,23,484,451,234,184,214,5649,2416,138,183,4,184,93
"1",209,76,199,1357,59,5021,3526,11,1397,180,208,236,228,1199,1041,33,218,91,341,121
"1",217,51,219,911,176,4512,3353,26,1019,120,238,191,223,2227,1170,34,243,305,33,135
"0",220,33,220,3004,151,1410,2846,17,1084,60,233,225,239,3182,2280,8,238,122,27,121
"1",219,119,181,162,342,1973,3397,39,1095,256,228,235,114,618,1575,120,153,358,279,160
"1",230,13,221,808,321,4708,3331,3,752,780,227,228,212,1015,1148,129,236,27,9,163
